File,Word,Sum_Dist,Syllables,Length,Correlation,M05,M14,F03,M07,M08,M01,M10,M11,F04,M04,F05,M12,M16,F02,M09
B2_LM,Mike,2317.9521011663,1,4,0.3845619604,0.3333333333,0.4285714286,0.3333333333,0.2,0.3333333333,0.4285714286,0.3333333333,0.4285714286,0.4285714286,0.4,0.75,0.2,0.3333333333,0.4285714286,0.3333333333
B2_LL,Lima,3503.7034130225,2,4,0.6943926011,0.4545454545,0.5714285714,0.2,0.4166666667,0.75,0.5,0.6666666667,0.5,0.5,0.2,0.6666666667,0.2,0.5,0.4285714286,0.2
B2_LK,Kilo,3418.3557440052,2,4,0.2463069082,0.2,0.3333333333,0.2,0.4285714286,0.5,0.5555555556,0.4285714286,0.3333333333,0.5,0.4285714286,0.4285714286,0,0.75,0.3571428571,0.4285714286
B2_LJ,Juliet,2966.3476349013,2,6,0.8055991098,0.5,0.5454545455,0,0.25,0.75,0.4,0.7272727273,0.5,0.5454545455,0.1428571429,0.4666666667,0.1428571429,0.5833333333,0.4615384615,0.4444444444
B2_LI,India,3535.2711077204,1,5,0.5448524563,0.7272727273,0.5833333333,0,0.7,0.6363636364,0.6153846154,0.5833333333,0.6363636364,0.6666666667,0.4444444444,0.7,0.1666666667,0.5,0.5,0.4285714286
B2_LH,Hotel,1936.7550507472,2,5,0.6475256099,0.5454545455,0.7,0.4285714286,0.5,0.7272727273,0.5333333333,0.7272727273,0.4545454545,0.5555555556,0.1666666667,0.5454545455,0.6,0.4615384615,0.5555555556,0.5454545455
B2_LG,Golf,1538.412493449,1,4,0.0738479396,0.5,0.3333333333,0.5,0.5,0.7142857143,0.4166666667,0.4285714286,0.5,0.5,0.5714285714,0.5,0.5,0,0.5,0.5714285714
B2_LF,Foxtrot,1538.412493449,2,7,0.4911580919,0.3,0.5,0.2222222222,0.4615384615,0.5294117647,0.4666666667,0.5,0.4615384615,0.4166666667,0.4545454545,0.5333333333,0.125,0.6,0.5833333333,0.5384615385
B2_LE,Echo,2996.8926744949,1,4,0.6647007255,0.3333333333,0.5714285714,0,0.4444444444,0.625,0.5,0.625,0.625,0.5,0.4545454545,0.7142857143,0.4285714286,0.4,0.5,0.5555555556
B2_LD,Delta,2490.7268630229,2,5,0.422837224,0.5454545455,0.4615384615,0.4285714286,0.5454545455,0.5,0.6,0.7272727273,0.5555555556,0.5555555556,0.5555555556,0.8,0.5555555556,0.375,0.5384615385,0.7
B2_LC,Charlie,2615.2583505706,2,7,0.873260702,0.3333333333,0.6153846154,0.25,0.2222222222,0.6428571429,0.3333333333,0.75,0.5,0.6363636364,0.2222222222,0.5454545455,0.2222222222,0.3333333333,0.2222222222,0.4545454545
B2_LB,Bravo,2254.6179654904,2,5,0.687962718,0.5555555556,0.6363636364,0.2857142857,0.2857142857,0.75,0.2857142857,0.6,0.375,0.7,0.375,0.4615384615,0.2857142857,0.4285714286,0.6,0.4444444444
B2_LA,Alpha,2791.4528155934,1,5,0.5556105829,0.5454545455,0.4545454545,0.4444444444,0.4545454545,0.5555555556,0.375,0.4444444444,0.5555555556,0.5454545455,0.5,0.6666666667,0.4285714286,0.5,0.4166666667,0.5
B2_D9,Nine,2317.9521011663,1,4,0.5474228298,0.5,0.5,0,0.5,0.875,0.5714285714,0.4285714286,0.5,0.625,0.5714285714,0.875,0.3333333333,0.5,0.5714285714,0.5714285714
B2_D8,Eight,2216.205902733,1,5,-0.0778690705,0.2857142857,0.1666666667,0.1666666667,0.5,0.625,0.5,0.1666666667,0.1666666667,0.1666666667,0.2857142857,0.4285714286,0.2857142857,0.2857142857,0.1666666667,0
B2_D7,Seven,2490.7268630229,2,5,0.2741639411,0.7,0.6,0.1666666667,0.5,0.375,0.5555555556,0.2857142857,0.5,0.5,0.5,0.8,0.375,0.5555555556,0.4666666667,0.4375
B2_D6,Six,2078.3370756449,1,3,0.5910036899,0.5,0.4285714286,0.25,0.4,0.6666666667,0.4,0.5,0.25,0.4,0,0.4444444444,0.4,0.5,0.4,0.4
B2_D5,Five,2317.9521011663,1,4,0.6077300376,0.2,0.3333333333,0,0.5555555556,0.5,0.4285714286,0.7,0.5,0.5714285714,0.3333333333,0.7777777778,0.4285714286,0.3333333333,0.2,0.875
B2_D4,Four,1191.2652937109,1,4,0.4526377251,0.5714285714,0.75,0.5,0,0.7142857143,0.5,0.75,0.6666666667,0.6666666667,0.4285714286,0.5,0.7142857143,0.7142857143,0.5714285714,0.7142857143
B2_D3,Three,2347.0509155108,1,5,0.7703238652,0.4285714286,0.6,0,0.5,0.5625,0.3684210526,0.4285714286,0.3333333333,0.625,0.2857142857,0.6153846154,0.1666666667,0.2857142857,0.1666666667,0.5555555556
B2_D2,Two,1066.2518464228,1,3,0.0539044896,0.8,0.6,0.6,0.5,0.6,0.8333333333,0.6,0.5,0.6,0.4,0.5,0.5,0.7142857143,0.6,0.6
B2_D1,One,1352.0832074987,1,3,0.5431818569,0,0.4,0,0.5,0.7142857143,0.375,0.7142857143,0.5,0.7142857143,0.5,0.625,0.25,0.4,0.5,0.6
B2_D0,Zero,3418.3557440052,2,4,0.5699653086,0.625,0.625,0,0.5,0.5454545455,0.2777777778,0.7142857143,0.2,0.5,0.5714285714,0.6,0,0.4,0.6666666667,0.5
B2_CW99,oh,1250.7156932756,1,2,0.6089988756,0.2857142857,1,0.6666666667,0.6666666667,1,0.2307692308,1,1,0.75,0.6666666667,0.75,0.5714285714,1,0.5,1
B2_CW98,part,1538.412493449,1,4,0.8474362114,0.5,0.7142857143,0,0.625,0.875,0.3333333333,0.7142857143,0.5,0.75,0.2,1,0.4285714286,0.4166666667,0.4444444444,0.625
B2_CW97,may,2216.205902733,1,3,0.3550582348,0.25,0.5,0.4285714286,0.4,0.6,0.8,1,0.4,0.6666666667,0.5,0.8571428571,0.5,1,0.7142857143,1
B2_CW96,made,2216.205902733,1,4,0.5728054712,0.4285714286,0.4,0.4285714286,0.5,0.7,0.3333333333,0.75,0.5,0.8571428571,0.5,0.7142857143,0.3333333333,0.4285714286,0.7142857143,0.75
B2_CW95,come,1352.0832074987,1,4,0.3501744337,0.3333333333,0.4285714286,0.7142857143,0.5,0.75,0.4,0.7142857143,0.5,0.5714285714,0.6666666667,0.875,0.4285714286,0.6666666667,0,0.6666666667
B2_CW94,get,1890.185440638,1,3,0.4842638921,0.6666666667,0.6,0,0.6,0.6666666667,0.6,0.5714285714,0.6,0.6666666667,0.6666666667,0.6666666667,0.25,0.6666666667,0.6666666667,0.6666666667
B2_CW93,did,2078.3370756449,1,3,0.366627566,0.25,0.4,0,0,0.5555555556,0.5,0.4285714286,0.5,0.5,0.5,0.6666666667,0.4,0.8333333333,0.4,0.5
B2_CW92,day,2216.205902733,1,3,0.7328390391,0.6666666667,0.5,0,0.4,1,0.5,1,0.6,0.8333333333,0.5,0.8571428571,0.4,0.25,0.6,0.6666666667
B2_CW91,down,1904.3660424139,1,4,0.8188925621,0.5714285714,0.5,0.2,0.4444444444,0.7,0.3157894737,0.7777777778,0.5,0.625,0.4,0.7777777778,0.5,0.4285714286,0.4545454545,0.5714285714
B2_CW90,long,1191.2652937109,1,4,0.4755040736,0.5714285714,0.4285714286,0.2,0.6666666667,1,0.6,0.6666666667,0.5714285714,0.875,0.4,0.8,0.5,0.7142857143,0.5714285714,0.4
B2_CW9,that,2038.6387615269,1,4,0.7551662127,0.6666666667,0.6,0.3333333333,0.4444444444,0.8571428571,0.4285714286,0.6,0.6,0.6,0.2,0.5714285714,0.4285714286,0.5714285714,0.4285714286,0.4444444444
B2_CW89,find,2317.9521011663,1,4,0.7287210246,0.2,0.4,0.3333333333,0.4444444444,0.7777777778,0.2857142857,0.7777777778,0.6,0.625,0.3333333333,0.875,0.3333333333,0.5555555556,0.5714285714,0.8571428571
B2_CW88,now,1904.3660424139,1,3,0.8016306809,0.6666666667,0.8333333333,0.25,0.375,0.8571428571,0.1481481481,0.8571428571,0.3,1,0.5,0.8571428571,0,0.8,0.4285714286,1
B2_CW87,its,2078.3370756449,1,3,0.7186515775,0.4285714286,0.8333333333,0,0.25,0.6,0.5,0.8333333333,0.5,0.4,0.4,0.6,0.375,0.5,0.375,0.4285714286
B2_CW86,oil,2252.3939381268,1,3,0.5049497865,0.4285714286,0.5,0,0.375,0.8,0.5714285714,1,0.4,0.25,0.5,0.5,0.25,0.8,0.6666666667,0.6666666667
B2_CW85,who,1066.2518464228,1,3,0.3898450463,0,0.5,0.5,0,0.8,0.6666666667,1,0.4,0.8,0.5714285714,0.8571428571,0.4285714286,0.8571428571,0.5,0.6666666667
B2_CW84,call,1191.2652937109,1,4,0.5440170876,0.2,0.3333333333,0.3333333333,0.4285714286,0.6666666667,0.4285714286,0.8571428571,0.3333333333,0.5,0.3333333333,1,0.3333333333,0.625,0.625,0.5555555556
B2_CW83,been,2078.3370756449,1,4,0.6687620043,0.5,0.5714285714,0.4,0.5,0.7142857143,0.2727272727,0.6666666667,0.5,0.75,0.2,0.4285714286,0.4285714286,0.625,0.3333333333,0.5
B2_CW82,water,1612.700935298,2,5,0.6045099121,0.7,0.5714285714,0,0.375,0.5333333333,0.5384615385,0.9090909091,0.7272727273,0.1666666667,0.4285714286,0.6666666667,0.2857142857,0.5454545455,0.6666666667,0.8181818182
B2_CW81,first,1458.1896310151,1,5,0.8651038749,0.5,0.7272727273,0.5,0.5,0.7272727273,0.4444444444,0.9090909091,0.4285714286,0.5,0.2857142857,0.8888888889,0.1666666667,0.5,0.4444444444,0.8
B2_CW80,than,2038.6387615269,1,4,0.7745873734,0.4285714286,0.875,0.5714285714,0.3333333333,0.7777777778,0.3333333333,0.875,0.6666666667,0.5833333333,0.2,0.7,0.2,0.7142857143,0.5714285714,0.5
B2_CW8,you,1066.2518464228,1,3,0.6477670905,0,0.8571428571,0,0.8,0.8571428571,0.25,0.8571428571,0.6,0.8571428571,0.6,0.8571428571,0.25,0.8,0.25,0.8
B2_CW79,my,2317.9521011663,1,2,0.6436770543,0.5,0.5,0.6666666667,0.5,0.6666666667,0.5,1,0.5,1,0.2857142857,1,0.5,0.5,0.3333333333,1
B2_CW78,people,3503.7034130225,2,6,0.7541205665,0.5833333333,0.5454545455,0,0.6666666667,0.6,0.2857142857,0.6666666667,0.5,0.5454545455,0,0.5555555556,0.375,0.5454545455,0.4444444444,0.75
B2_CW77,could,1216.0777113326,1,5,0.1655652497,0.1666666667,0.2857142857,0,0.4285714286,0.5,0.5,0.1666666667,0.5,0.375,0.4444444444,0.7777777778,0.2857142857,0.5,0.5,0.2857142857
B2_CW76,way,2216.205902733,1,3,0.4380892765,0.6,1,0.5,0.6666666667,0.8,0.75,0.8571428571,0.5714285714,0.25,0.4,0.5555555556,0.5,0.5714285714,0.8333333333,0.8
B2_CW75,no,1250.7156932756,1,2,0.6648053234,0.75,0.8,0.5,0.6666666667,0.6666666667,0.2352941176,1,0.4,0.8,0.5714285714,1,0.3333333333,1,0.3,0.75
B2_CW74,number,1584.982327291,2,6,0.7325454402,0.5,0.6666666667,0.375,0.6,0.75,0.5,0.7142857143,0.4444444444,0.7272727273,0.4444444444,0.8461538462,0.25,0.1428571429,0.5,0.8181818182
B2_CW73,see,2347.0509155108,1,3,0.6291598403,0.6,0.5714285714,0,0.6,0.8,0.25,0.6666666667,0.5,0.5,0.6666666667,1,0.6,0.5,0.5,0.8
B2_CW72,go,1250.7156932756,1,2,0.5887802912,0.6666666667,0.5,0.5,1,1,0.5,1,0.5,1,0.3333333333,1,0.3333333333,0.8,0.8,0.75
B2_CW71,write,2317.9521011663,2,5,0.7623609932,0.2857142857,0.5555555556,0.2857142857,0.5,0.5833333333,0.2857142857,0.6363636364,0.5,0.5833333333,0.2857142857,0.6363636364,0.1666666667,0.6,0.4285714286,0.4285714286
B2_CW70,more,1191.2652937109,1,4,0.574048709,0.5,0.7142857143,0.4,0.6666666667,0.875,0.5454545455,0.6666666667,0.5,0.6666666667,0.8571428571,1,0.3333333333,0.5,0.2,0.8888888889
B2_CW7,is,2078.3370756449,1,2,0.6817599026,0.6666666667,1,0,0.6,0.6666666667,0.5,1,0.6,0.5,0.3333333333,0.6,0.5,1,0.6,1
B2_CW69,look,1216.0777113326,1,4,0.7136216824,0.3333333333,0.6666666667,0,0.5,0.6666666667,0.5,0.75,0.7142857143,0.5714285714,0.4285714286,0.875,0.5,0.625,0.2,0.625
B2_CW68,has,2038.6387615269,1,3,0.6671685755,0.5,0.8,0.5,0.4444444444,0.6666666667,0.6,0.7142857143,0.6,1,0.25,0.8,0.5,0.5,0.6,0.6
B2_CW67,time,2317.9521011663,1,4,0.4428601068,0.2,0.5,0.4285714286,0.4444444444,0.8888888889,0.2,0.5,0.2,0.4285714286,0.4,1,0.5,0.5714285714,0.3333333333,0.3333333333
B2_CW66,into,3418.3557440052,2,4,0.7751585531,0.7142857143,0.6,0,0.5,0.7777777778,0.4444444444,0.875,0.7777777778,0.625,0.4,0.75,0.2,0.875,0.625,0.875
B2_CW65,him,2078.3370756449,1,3,0.1769567637,0.4,0.5714285714,0.5,0.5,0.5714285714,0.5714285714,0.8333333333,0.6,0.4285714286,0.5,0.4,0.5,0.8333333333,0.4,0.5
B2_CW64,like,2317.9521011663,1,4,0.0699177608,0.4,0.3333333333,0.4285714286,0.4285714286,0.5,0.3846153846,0.4285714286,0.4285714286,0.3333333333,0.3333333333,0.5555555556,0.4285714286,0.3333333333,0.625,0.3333333333
B2_CW63,make,2216.205902733,1,4,0.6468611782,0.7142857143,0.7142857143,0,0.4,0.7142857143,0.7142857143,0.7142857143,0.5,0.7142857143,0.5,0.8571428571,0.2,0.4,0.5454545455,0.4285714286
B2_CW62,would,1216.0777113326,1,5,0.6737263624,0.2857142857,0.3333333333,0,0.5714285714,0.8333333333,0.5714285714,0.9090909091,0.6666666667,0.5,0.1666666667,0.8,0.375,0.625,0.3333333333,0.6
B2_CW61,her,1458.1896310151,1,3,0.7200200173,0.6,0.8333333333,0.25,0.5,0.6,0.7142857143,0.8571428571,0.5,0.6,0.25,0.75,0.4285714286,0.6,0.4,0.5
B2_CW60,some,1352.0832074987,1,4,0.5979918677,0.625,0.6666666667,0.4,0.5,0.5555555556,0.4,0.8571428571,0.3333333333,0.5,0.5,1,0.5,0.6666666667,0.7142857143,0.6666666667
B2_CW6,in,2078.3370756449,1,2,0.3056749411,0.3333333333,0.6,0,0.2857142857,0.5,0.4444444444,0.6,0.5,0.6,0.5,0.6,0.6,0.75,0.6,0.3333333333
B2_CW59,so,1250.7156932756,1,2,0.6634704656,0.75,1,0.4,0.75,1,0.4285714286,1,0.6666666667,0.6666666667,0.75,1,0.3333333333,0.6666666667,1,0.6
B2_CW58,these,2347.0509155108,2,5,0.8151375776,0.4285714286,0.4285714286,0,0.3333333333,0.8,0.3333333333,0.8888888889,0.4285714286,0.3333333333,0.1666666667,0.75,0.4285714286,0.4285714286,0.4285714286,0.75
B2_CW57,them,1890.185440638,1,4,0.6495762449,0.5,0.625,0,0.3333333333,0.6666666667,0.5714285714,0.7777777778,0.6666666667,0.7777777778,0.2,0.7777777778,0.5,0.8571428571,0.5714285714,0.5
B2_CW56,then,1890.185440638,1,4,0.855755091,0.6666666667,0.875,0,0.3333333333,0.8888888889,0.2352941176,0.8,0.7142857143,0.5,0.4,0.8,0.5,0.6666666667,0.5384615385,0.7142857143
B2_CW55,many,2464.7922627347,2,4,0.743040696,0.5714285714,0.6666666667,0,0.6363636364,0.8888888889,0.28,0.8571428571,0.5714285714,1,0.5555555556,0.875,0.5,0.5,0.5714285714,0.75
B2_CW54,out,1904.3660424139,1,3,0.4621807606,0.6,0.6,0,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4
B2_CW53,about,1914.7954919749,2,5,0.651787047,0.6666666667,0.5,0.3333333333,0.5833333333,0.5454545455,0.4285714286,0.6363636364,0.5555555556,0.6666666667,0.2857142857,0.5555555556,0.4285714286,0.5555555556,0.6,0.625
B2_CW52,other,1584.982327291,2,5,0.6254943132,0.6,0.5714285714,0,0.4285714286,0.7,0.5,0.75,0.5555555556,0.5384615385,0.4444444444,0.8181818182,0.5714285714,0.6666666667,0.5,0.4444444444
B2_CW51,up,1352.0832074987,1,2,0.1640362388,0.4,0.5,0.3333333333,0.3333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333,0.5,0.5,0.4,0.5
B2_CW50,will,2078.3370756449,1,4,0.7070456915,0.4285714286,0.6363636364,0.3333333333,0.5,0.6363636364,0.5,0.7142857143,0.5555555556,0.7777777778,0.3333333333,0.7777777778,0.2,0.7777777778,0.625,0.5714285714
B2_CW5,to,1066.2518464228,1,2,0.5816694109,0.6666666667,1,0,0.6,1,0.4285714286,0.75,0.3333333333,0.5,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0.3333333333,0.75
B2_CW49,if,2078.3370756449,1,2,0.4941829497,0.4,0.5,0,0.2857142857,0.3333333333,0.4285714286,0.75,0.5,0.5,0.3333333333,0.5,0.5,0.6,0.5,0.5
B2_CW48,their,1890.185440638,1,5,0.6258940183,0.625,0.4285714286,0,0.625,0.6923076923,0.5,0.7272727273,0.7777777778,0.6666666667,0.5,0.6923076923,0.2857142857,0.5714285714,0.5,0.6
B2_CW47,how,1904.3660424139,1,3,0.4984329824,0.6,0.8,0.4,1,0.8571428571,0.5714285714,0.8,0.6666666667,0.4,0.5,1,0.6,0.4,0.6666666667,0.6
B2_CW46,do,1250.7156932756,1,2,0.0760267362,0.8,0.3333333333,0.75,0.5,0.75,0.2,0.5,0.5,1,0.3333333333,0.25,0.5,0.5,0.5,0.5
B2_CW45,she,2347.0509155108,1,3,0.673920383,0.8,0.75,0,0.6,0.8571428571,0.5,0.8571428571,0,0.8,0.4,0.8571428571,0.25,0,0.25,0.8571428571
B2_CW44,which,2078.3370756449,1,5,0.5529415786,0.5,0.5,0,0.4444444444,0.4285714286,0.5,0.7,0.4285714286,0.5,0.4444444444,0.4285714286,0,0.5,0.5,0.5
B2_CW43,each,2347.0509155108,1,4,0.3588091994,0.4444444444,0.4285714286,0,0.625,0.4,0.5,0.4285714286,0.4,0.5,0.5,0.5714285714,0,0.3333333333,0.4,0.3333333333
B2_CW42,an,2038.6387615269,1,2,0.6311366261,0.3333333333,0.8,0,0.5,0.5714285714,0.2857142857,1,0.8,0.8,0.6666666667,1,0.3333333333,0.75,1,1
B2_CW41,use,1066.2518464228,2,3,0.6326562953,0.5,0.5555555556,0,0.5,0.625,0.4,0.5,0.6,0.5,0.4,0.5714285714,0,0.6666666667,0,0.4
B2_CW40,there,1890.185440638,2,5,0.85608329,0.625,0.7777777778,0.3333333333,0.4285714286,0.9090909091,0.4285714286,0.7142857143,0.9090909091,0.6666666667,0.1666666667,0.8333333333,0.2857142857,0.1666666667,0.5,0.75
B2_CW4,a,1352.0832074987,1,1,-0.114546222,0.6666666667,0.6666666667,1,1,0.5,0.5,0.6666666667,0.5,1,0.6666666667,0.6666666667,0.6666666667,0.6666666667,0.6666666667,1
B2_CW39,said,2216.205902733,1,4,0.7887462215,0.7142857143,0.7142857143,0,0.4285714286,0.7777777778,0.5,0.7142857143,0.4285714286,0.5,0.5,0.8571428571,0,0.3333333333,0.5,0.6666666667
B2_CW38,can,2038.6387615269,1,3,0.3017094558,0.6,0.8333333333,0.8,0.375,0.625,0.3571428571,0.8333333333,0.5,0.5714285714,0.5,0.6666666667,0.8333333333,0.5,0.8,0.8333333333
B2_CW37,your,1191.2652937109,1,4,0.6611248193,0.5,0.8,0,0.8571428571,0.8,0.875,0.8888888889,0.5714285714,0.8,0.3333333333,0.7272727273,0,0.5,0,0.8888888889
B2_CW36,when,1890.185440638,1,4,0.7318230221,0.8571428571,0.7142857143,0,0.5,0.5555555556,0.3333333333,0.7142857143,0.6666666667,0.5,0.4285714286,1,0.4285714286,0.4285714286,0.5,0.5714285714
B2_CW35,we,2347.0509155108,1,2,0.82150124,1,0.75,0,0.6666666667,1,0.4,1,1,1,0.5,1,0.3333333333,0.5,0.3333333333,0.8
B2_CW34,were,1458.1896310151,2,4,0.6536756859,0.3333333333,0.5714285714,0.2,0.3333333333,0.5,0.5,0.75,0.5,0.8888888889,0.4444444444,0.8888888889,0.2,0,0.2,0.7142857143
B2_CW33,all,1352.0832074987,1,3,0.1325742763,0.2857142857,0.4,0.6,0.6,0.6,0.8,1,0.5,0.8,0.4,0.6,0.4,0.6,0.6,0.4
B2_CW32,what,1352.0832074987,1,4,0.6886993807,0.7142857143,0.3333333333,0,0.3333333333,0.6666666667,0.4285714286,0.8888888889,0.5,0.75,0.2,0.75,0.4,0.4285714286,0.6666666667,0.625
B2_CW31,not,1538.412493449,1,3,-0.0450160998,0.6,0.4,0.5,0.375,0.25,0.8,0.6666666667,0.6,0.8333333333,0.6,0.8333333333,0.6,0.8,0.5,0.6
B2_CW30,but,1352.0832074987,1,3,0.6177914855,0.5,0.4,0.4,0.4444444444,0.8571428571,0.4,1,0.5,1,0.4,0.8333333333,0.5,0.4,0.375,0.5
B2_CW3,and,1352.0832074987,1,3,0.1882202255,0.25,0.6666666667,0.5,0.6,1,0.5,0.5,0.625,0.5,0.8,1,0.8,0.7142857143,0.8571428571,0.8
B2_CW29,word,1458.1896310151,1,4,0.5367312686,0.6666666667,0.75,0.4,0.5,0.5,0.5384615385,0.7142857143,0.8571428571,0.8571428571,0.5714285714,1,0.5,0,0.5714285714,0.875
B2_CW28,by,2317.9521011663,1,2,0.457284054,0.4285714286,0.3333333333,0.5,0.6,0.6666666667,0.5,1,0.75,1,0.5,0.6666666667,0.5,0.3333333333,0.3333333333,0.8
B2_CW27,had,2038.6387615269,1,3,0.3999403915,0,0.8333333333,0.25,0.2666666667,0.625,0.7142857143,0.75,0.6,0.25,0.6,1,0.6,0.5,0.5,0.6666666667
B2_CW26,or,1191.2652937109,1,2,0.488391214,0.5,0.8,0.3333333333,0.3333333333,0.5,0.3333333333,0.8,0.6666666667,0.8,0.6666666667,1,0.75,1,0.6,0.8
B2_CW25,from,1352.0832074987,1,4,0.6535506874,0.5714285714,1,0.5,0.4285714286,0.7272727273,0.3571428571,0.7,0.4285714286,0.4,0.625,0.7777777778,0.5,0.5714285714,0.2,0.8571428571
B2_CW24,have,2216.205902733,1,4,0.5453471791,0.4,0.5714285714,0.3333333333,0.75,0.8888888889,0.5,1,0.7142857143,0.5714285714,0.3333333333,0.5,0.5,0.3333333333,0.5,0.5
B2_CW23,this,2078.3370756449,1,4,0.8666226407,0.5,0.7142857143,0,0.3333333333,0.7142857143,0.2,1,0.5,0.75,0.2,0.8888888889,0.2,0.3333333333,0.625,0.5
B2_CW22,be,2347.0509155108,1,2,0.0204356335,0.75,0.3333333333,0,0.75,0.6666666667,0.6,0.4,0.4,0.75,0.3333333333,0.75,0.75,0.6666666667,1,0.3333333333
B2_CW21,at,2038.6387615269,1,2,0.5255762532,0.75,0.6,0,0.375,0.6,0.6,0.75,0.75,0.75,0.5,0.8,0.75,0.75,0.6,0.75
B2_CW20,I,2317.9521011663,1,1,0.3693730157,0.5,0.5,0,0,0.25,0,0.5,0.5,0.3333333333,0.3333333333,0.3333333333,0.5,0.5,0.5,0.3333333333
B2_CW2,of,1352.0832074987,1,2,0.1460517654,0.2222222222,0.5,0.6666666667,0.3333333333,0.75,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.75
B2_CW19,they,2216.205902733,1,4,0.7946150041,0.4,0.7142857143,0,0.5,0.875,0.4545454545,0.8888888889,1,0.5714285714,0.4285714286,1,0.2,0.7142857143,0.625,0.7142857143
B2_CW18,his,2078.3370756449,1,3,0.6261662536,0.7142857143,0.8333333333,0,0.4,0.625,0.5,0.7142857143,0.8333333333,0.5714285714,0.375,0.6,0.6,0.8,0.5714285714,0.6666666667
B2_CW17,with,2078.3370756449,1,4,0.553065582,0.5714285714,0.3333333333,0,0.5,0.5555555556,0.5,0.625,0.5714285714,0.625,0.5,0.7,0,0.5714285714,0.5714285714,0.5714285714
B2_CW16,as,2038.6387615269,1,2,0.5195528951,1,1,0,0.2857142857,0.5714285714,0.25,1,1,0.4285714286,0.75,1,1,0.6666666667,0.75,1
B2_CW15,are,1538.412493449,2,3,0.663084356,0.6,0.7142857143,0.6,0.6,0.8333333333,0.5714285714,1,0.25,0.8,0.5714285714,1,0.4,0.6,0.4,0.8
B2_CW14,on,1538.412493449,1,2,0.1257272844,0.5,0.3333333333,0,0.3636363636,0.6,0.3636363636,0.75,0.5,0.6666666667,0.75,0.75,0.6666666667,0.5,1,0.3333333333
B2_CW13,for,1191.2652937109,1,3,0.8942187008,0.8571428571,1,0.25,0.25,0.8333333333,0.6,0.8571428571,0.6666666667,0.8333333333,0.4,1,0.4,0.6666666667,0.4,1
B2_CW12,was,1352.0832074987,1,3,0.792594941,0.8333333333,0.8571428571,0,0.4,0.6666666667,0.2631578947,1,0.6666666667,0.6,0.25,0.8571428571,0.4,0.7142857143,0.8333333333,0.6666666667
B2_CW11,he,2347.0509155108,1,2,0.3477936366,1,0.8,0.3333333333,0.5,0.6666666667,0.5,1,1,0.6666666667,0.3333333333,0.8,0.6666666667,0.8,0.6666666667,0
B2_CW100,yes,1890.185440638,1,3,0.8588004081,0.5714285714,1,0,0.8333333333,0.8571428571,0.4285714286,1,1,0.7142857143,0.4,1,0.25,0.6,0.625,1
B2_CW10,it,2078.3370756449,1,2,0.4302367281,0.3333333333,0.5,0,0.4,0.75,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.75,0.3333333333,0.75
B2_CW1,the,2347.0509155108,1,3,0.7153051217,0.4,1,0,0.6,1,0.3125,0.5,1,0.4,0.4,0.8333333333,0.25,0.8,0.4,0.6666666667
B2_C9,Shift,2078.3370756449,1,5,0.5194710612,0.375,0.6,0.1666666667,0.2857142857,0.7,0.4285714286,0.6666666667,0.4444444444,0.5,0.4285714286,0.2857142857,0.2857142857,0.4285714286,0.4444444444,0.2857142857
B2_C8,Control,1882.1140863805,2,7,0.4143367571,0.5833333333,0.3333333333,0.4166666667,0.5384615385,0.6153846154,0.5454545455,0.6666666667,0.2222222222,0.6153846154,0.2222222222,0.6,0.4444444444,0.5454545455,0.5454545455,0.6428571429
B2_C7,Alt,1538.412493449,1,3,0.2652300209,0.25,0.4,0.5,0.4285714286,0.6666666667,0.6666666667,0.6,0.4,0.4,0.25,0.6,0.4285714286,0.6666666667,0.6,0.6
B2_C6,Escape,2225.6598505305,2,6,0.7615806365,0.4444444444,0.6363636364,0.2857142857,0.4,0.6363636364,0.5,0.5384615385,0.4444444444,0.375,0.3333333333,0.6666666667,0.3333333333,0.5454545455,0.5714285714,0.5714285714
B2_C5,Tab,2038.6387615269,1,3,0.6372249138,0.5714285714,0.6666666667,0,0.6,0.625,0.3076923077,0.5714285714,0.6,0.6,0.5,0.6666666667,0.4,0.5,0.6666666667,0.5714285714
B2_C4,Enter,2323.3551533374,1,5,0.7102305073,0.5454545455,0.6,0,0.6153846154,0.8,0.6,0.7,0.5555555556,0.7272727273,0.4285714286,0.7272727273,0.1666666667,0.6666666667,0.5,0.6
B2_C3,Delete,2378.6186102087,3,6,0.5320784719,0.6,0.4,0,0.1428571429,0.4615384615,0.3888888889,0.5,0.5555555556,0.7272727273,0.1428571429,0.7142857143,0.375,0.7,0.7142857143,0.5
B2_C2,Backspace,2289.2549454574,3,9,0.7120029734,0.5333333333,0.6875,0.1,0.5,0.5333333333,0.5,0.6875,0.3846153846,0.4615384615,0.3333333333,0.6470588235,0.3846153846,0.4166666667,0.4583333333,0.4285714286
B2_C19,Right,2317.9521011663,1,5,0.7068639177,0.375,0.4444444444,0,0.375,0.75,0.2857142857,0.4444444444,0.375,0.6923076923,0.4444444444,0.8181818182,0.2857142857,0.2857142857,0.375,0.5555555556
